Datetime,Datetime_ET,Open,High,Low,Close,Volume
2025-12-04 20:05:00+00:00,2025-12-04 16:05:00,25530.49798792046,25534.52311715014,25508.53381671738,25529.27618235156,0
2025-12-04 20:10:00+00:00,2025-12-04 16:10:00,25529.64964667741,25547.42826559404,25528.37480617956,25542.82148444967,0
2025-12-04 20:15:00+00:00,2025-12-04 16:15:00,25542.73536883626,25542.73536883626,25521.40734505105,25532.32168441106,0
2025-12-04 20:20:00+00:00,2025-12-04 16:20:00,25532.67105315711,25534.30449801157,25522.29055951967,25522.46897789382,0
2025-12-04 20:25:00+00:00,2025-12-04 16:25:00,25521.75787486901,25533.67896094107,25517.89999276353,25518.98391783052,0
2025-12-04 20:30:00+00:00,2025-12-04 16:30:00,25518.11667692124,25538.34080346699,25517.13954664849,25531.71704202551,0
2025-12-04 20:35:00+00:00,2025-12-04 16:35:00,25531.49502480756,25532.85102573457,25520.07283366036,25532.44313788989,0
2025-12-04 20:40:00+00:00,2025-12-04 16:40:00,25532.51792882017,25534.04636871696,25518.29609741713,25525.42305982267,0
2025-12-04 20:45:00+00:00,2025-12-04 16:45:00,25525.34188714608,25537.24815059136,25518.72183595964,25536.99269821341,0
2025-12-04 20:50:00+00:00,2025-12-04 16:50:00,25545.91342134581,25569.75361800328,25544.91806864742,25547.94289158892,0
2025-12-04 20:55:00+00:00,2025-12-04 16:55:00,25560.10818261538,25585.59578288699,25552.5567379719,25585.59578288699,0
2025-12-04 21:00:00+00:00,2025-12-04 17:00:00,25584.58199634148,25584.58199634148,25581.69923430148,25581.69923430148,0
2025-12-05 14:30:00+00:00,2025-12-05 10:30:00,25657.78163996032,25735.34944869813,25657.78163996032,25719.68496341305,0
2025-12-05 14:35:00+00:00,2025-12-05 10:35:00,25719.24778357783,25735.02386884905,25690.07887103112,25690.07887103112,0
2025-12-05 14:40:00+00:00,2025-12-05 10:40:00,25689.57714484399,25699.17542170034,25641.6788329205,25669.76549248491,0
2025-12-05 14:45:00+00:00,2025-12-05 10:45:00,25674.18728056399,25708.35486983898,25674.18728056399,25707.48085823992,0
2025-12-05 14:50:00+00:00,2025-12-05 10:50:00,25713.27680520208,25763.12338064383,25704.67831773786,25753.55765228214,0
2025-12-05 14:55:00+00:00,2025-12-05 10:55:00,25753.8577853681,25757.2449300833,25730.46163216146,25750.38545584769,0
2025-12-05 15:00:00+00:00,2025-12-05 11:00:00,25753.85093786791,25778.91256635562,25731.11666500099,25775.4783946871,0
2025-12-05 15:05:00+00:00,2025-12-05 11:05:00,25775.63568064113,25795.48507277093,25774.79700927716,25789.5058220935,0
2025-12-05 15:10:00+00:00,2025-12-05 11:10:00,25789.37460295352,25820.71712111714,25789.37460295352,25817.08715240819,0
2025-12-05 15:15:00+00:00,2025-12-05 11:15:00,25816.359159048,25827.07890016907,25798.39352500522,25801.16825758133,0
2025-12-05 15:20:00+00:00,2025-12-05 11:20:00,25800.41918634887,25816.90021791566,25787.67346371804,25814.60529061219,0
2025-12-05 15:25:00+00:00,2025-12-05 11:25:00,25814.43130516662,25815.05479819786,25788.17769354763,25795.89766507197,0
2025-12-05 15:30:00+00:00,2025-12-05 11:30:00,25795.83710254399,25819.50632882022,25795.83710254399,25812.87451909659,0
2025-12-05 15:35:00+00:00,2025-12-05 11:35:00,25813.3919386519,25816.61963251885,25788.82632977863,25797.48136314726,0
2025-12-05 15:40:00+00:00,2025-12-05 11:40:00,25797.54103009966,25799.36125577088,25771.24198553461,25778.11261273811,0
2025-12-05 15:45:00+00:00,2025-12-05 11:45:00,25778.75620625169,25790.90311906842,25755.29305885799,25783.46356609798,0
2025-12-05 15:50:00+00:00,2025-12-05 11:50:00,25780.41934744208,25780.80111142639,25723.17691878157,25732.17553355584,0
2025-12-05 15:55:00+00:00,2025-12-05 11:55:00,25731.57677961744,25731.57677961744,25683.01617928943,25707.66695461498,0
2025-12-05 16:00:00+00:00,2025-12-05 12:00:00,25705.45643367969,25726.63554997366,25702.25417711159,25707.86794732836,0
2025-12-05 16:05:00+00:00,2025-12-05 12:05:00,25706.87080562224,25720.78321791984,25688.9314194429,25692.67507847772,0
2025-12-05 16:10:00+00:00,2025-12-05 12:10:00,25693.08768859161,25697.99655038904,25671.9967185729,25673.02534977672,0
2025-12-05 16:15:00+00:00,2025-12-05 12:15:00,25667.0794466989,25670.32710586227,25649.54050048877,25658.09652137025,0
2025-12-05 16:20:00+00:00,2025-12-05 12:20:00,25656.72133783543,25694.32960305823,25649.23585333358,25678.36000818008,0
2025-12-05 16:25:00+00:00,2025-12-05 12:25:00,25678.2888885445,25700.03120399883,25659.00366082764,25660.56448918081,0
2025-12-05 16:30:00+00:00,2025-12-05 12:30:00,25658.57963665272,25658.57963665272,25617.35289318395,25640.10037712166,0
2025-12-05 16:35:00+00:00,2025-12-05 12:35:00,25640.95718109715,25655.93595297231,25631.85354350673,25647.64484669195,0
2025-12-05 16:40:00+00:00,2025-12-05 12:40:00,25646.22350467863,25664.64430622101,25635.05790035948,25654.05023562089,0
2025-12-05 16:45:00+00:00,2025-12-05 12:45:00,25653.31977563142,25671.47197165176,25646.47354343153,25665.06089105103,0
2025-12-05 16:50:00+00:00,2025-12-05 12:50:00,25665.66216206549,25697.04105282593,25657.46427162114,25696.74961380313,0
2025-12-05 16:55:00+00:00,2025-12-05 12:55:00,25696.30969684093,25719.98074120123,25691.59145553402,25692.10120327463,0
2025-12-05 17:00:00+00:00,2025-12-05 13:00:00,25688.0693717192,25697.80216271276,25668.82008103191,25686.2343311337,0
2025-12-05 17:05:00+00:00,2025-12-05 13:05:00,25683.63622503745,25692.29357113747,25673.77321211719,25680.59875246596,0
2025-12-05 17:10:00+00:00,2025-12-05 13:10:00,25680.81451756634,25680.81451756634,25657.53902916424,25658.47541429655,0
2025-12-05 17:15:00+00:00,2025-12-05 13:15:00,25658.54478172464,25667.39731307321,25655.28620125349,25658.13843088325,0
2025-12-05 17:20:00+00:00,2025-12-05 13:20:00,25658.29827376009,25668.28946683084,25653.08495336593,25667.20661952314,0
2025-12-05 17:25:00+00:00,2025-12-05 13:25:00,25667.15419923732,25669.62922911812,25655.81793978738,25657.31274849428,0
2025-12-05 17:30:00+00:00,2025-12-05 13:30:00,25657.2867270228,25660.58400596942,25645.68860961381,25645.68860961381,0
2025-12-05 17:35:00+00:00,2025-12-05 13:35:00,25644.9374215127,25657.01609356478,25629.73816307863,25656.3943909426,0
2025-12-05 17:40:00+00:00,2025-12-05 13:40:00,25657.06664957198,25658.06770208497,25644.99398591751,25655.84644331507,0
2025-12-05 17:45:00+00:00,2025-12-05 13:45:00,25655.88831220565,25670.7557597648,25650.91287097704,25662.57029052578,0
2025-12-05 17:50:00+00:00,2025-12-05 13:50:00,25662.39718044995,25699.79556931806,25660.7763644467,25697.03875945777,0
2025-12-05 17:55:00+00:00,2025-12-05 13:55:00,25697.29786883752,25698.25637684255,25682.5613397543,25692.45529992133,0
2025-12-05 18:00:00+00:00,2025-12-05 14:00:00,25692.40270722453,25694.93512376238,25682.14085325735,25689.75061831281,0
2025-12-05 18:05:00+00:00,2025-12-05 14:05:00,25689.88550134342,25700.24970518012,25687.4946552325,25700.24970518012,0
2025-12-05 18:10:00+00:00,2025-12-05 14:10:00,25699.58609204597,25699.58609204597,25684.61352996616,25685.73494281764,0
2025-12-05 18:15:00+00:00,2025-12-05 14:15:00,25685.55171618698,25689.97828942505,25678.17376216555,25684.49760113385,0
2025-12-05 18:20:00+00:00,2025-12-05 14:20:00,25684.35729353667,25684.60541263822,25663.19973875105,25680.40080833977,0
2025-12-05 18:25:00+00:00,2025-12-05 14:25:00,25680.21656928046,25706.21281533147,25678.25862356468,25705.65195805726,0
2025-12-05 18:30:00+00:00,2025-12-05 14:30:00,25705.2075661757,25718.67759689123,25702.56301978907,25716.89699764717,0
2025-12-05 18:35:00+00:00,2025-12-05 14:35:00,25716.51726163077,25717.57253969354,25705.03221755377,25714.28359554327,0
2025-12-05 18:40:00+00:00,2025-12-05 14:40:00,25714.35509474441,25714.42041516153,25687.45338941994,25697.95387711771,0
2025-12-05 18:45:00+00:00,2025-12-05 14:45:00,25697.91194087829,25699.03441993097,25688.54805945596,25699.03441993097,0
2025-12-05 18:50:00+00:00,2025-12-05 14:50:00,25699.05756348398,25700.50742489779,25682.83778201539,25694.59575803811,0
2025-12-05 18:55:00+00:00,2025-12-05 14:55:00,25694.4386732717,25696.04581297716,25687.15838323686,25687.3144488441,0
2025-12-05 19:00:00+00:00,2025-12-05 15:00:00,25688.18617293993,25689.75203733245,25677.86281310963,25681.88826509226,0
2025-12-05 19:05:00+00:00,2025-12-05 15:05:00,25681.85503443259,25690.13032424489,25678.02743383832,25688.66850334196,0
2025-12-05 19:10:00+00:00,2025-12-05 15:10:00,25688.62078465378,25702.49199304975,25686.33031834016,25701.77270565405,0
2025-12-05 19:15:00+00:00,2025-12-05 15:15:00,25701.94840261362,25702.76377209241,25672.24015331267,25682.56483146734,0
2025-12-05 19:20:00+00:00,2025-12-05 15:20:00,25680.93248670801,25689.01792899084,25670.81524324293,25674.02113162189,0
2025-12-05 19:25:00+00:00,2025-12-05 15:25:00,25673.9839005951,25694.87442751249,25672.70156578273,25684.23956080556,0
2025-12-05 19:30:00+00:00,2025-12-05 15:30:00,25684.45910640027,25690.84497334889,25672.72767949882,25687.01638148814,0
2025-12-05 19:35:00+00:00,2025-12-05 15:35:00,25686.76198159759,25686.82691136902,25676.19260279831,25686.82691136902,0
2025-12-05 19:40:00+00:00,2025-12-05 15:40:00,25686.91787734094,25688.99228947713,25668.80794712754,25673.89467084522,0
2025-12-05 19:45:00+00:00,2025-12-05 15:45:00,25673.8869200506,25673.8869200506,25666.02065504271,25673.03524087405,0
2025-12-05 19:50:00+00:00,2025-12-05 15:50:00,25672.89425482557,25690.32162911461,25672.23704124879,25688.13267762054,0
2025-12-05 19:55:00+00:00,2025-12-05 15:55:00,25689.15517009999,25703.68083629633,25686.88541553299,25698.92584148859,0
2025-12-05 20:00:00+00:00,2025-12-05 16:00:00,25698.70614324321,25700.50168924311,25686.04018885609,25688.50145296048,0
2025-12-05 20:05:00+00:00,2025-12-05 16:05:00,25688.50898854376,25691.69298757222,25682.95045006292,25683.74552256594,0
2025-12-05 20:10:00+00:00,2025-12-05 16:10:00,25683.88488905028,25687.66337560537,25674.44636669054,25685.63741186436,0
2025-12-05 20:15:00+00:00,2025-12-05 16:15:00,25685.55833845283,25700.34813508528,25685.55833845283,25698.60663694678,0
2025-12-05 20:20:00+00:00,2025-12-05 16:20:00,25698.55597165805,25698.63272234598,25682.3131547062,25684.9524107203,0
2025-12-05 20:25:00+00:00,2025-12-05 16:25:00,25685.77839500222,25687.45908646322,25675.66424331218,25687.09299180129,0
2025-12-05 20:30:00+00:00,2025-12-05 16:30:00,25686.65977886038,25687.86677519707,25675.57505739882,25687.86677519707,0
2025-12-05 20:35:00+00:00,2025-12-05 16:35:00,25686.96324630663,25687.04173037649,25677.66600086388,25677.66600086388,0
2025-12-05 20:40:00+00:00,2025-12-05 16:40:00,25677.75439720911,25683.29134118774,25669.76177934128,25682.99459047559,0
2025-12-05 20:45:00+00:00,2025-12-05 16:45:00,25682.34495321895,25682.87706220595,25649.37798300571,25653.18490464376,0
2025-12-05 20:50:00+00:00,2025-12-05 16:50:00,25650.63865722759,25683.93830760091,25638.89179984609,25668.7332561016,0
2025-12-05 20:55:00+00:00,2025-12-05 16:55:00,25679.2432566858,25700.07081061361,25669.95039259432,25688.6955259229,0
2025-12-05 21:00:00+00:00,2025-12-05 17:00:00,25688.72905414591,25692.05097021579,25688.72905414591,25692.05097021579,0
2025-12-08 14:30:00+00:00,2025-12-08 10:30:00,25758.81804648733,25828.15813022922,25758.81804648733,25791.11158578303,0
2025-12-08 14:35:00+00:00,2025-12-08 10:35:00,25790.57693843024,25795.59632161887,25770.62660899395,25770.62660899395,0
2025-12-08 14:40:00+00:00,2025-12-08 10:40:00,25771.28267668436,25776.48226089282,25735.8833017416,25769.71591276446,0
2025-12-08 14:45:00+00:00,2025-12-08 10:45:00,25769.28228962482,25771.12535674754,25690.48663758025,25724.34564923598,0
2025-12-08 14:50:00+00:00,2025-12-08 10:50:00,25724.27279444954,25744.50296688424,25713.16476884596,25734.07674436052,0
2025-12-08 14:55:00+00:00,2025-12-08 10:55:00,25734.01909038071,25734.8649288139,25698.46427705321,25709.76033916504,0
2025-12-08 15:00:00+00:00,2025-12-08 11:00:00,25709.21743056924,25739.56784133077,25703.73108928104,25733.23982833295,0
2025-12-08 15:05:00+00:00,2025-12-08 11:05:00,25733.03748198894,25739.64214995356,25711.70353312201,25719.54368733263,0
2025-12-08 15:10:00+00:00,2025-12-08 11:10:00,25719.05788303796,25719.05788303796,25695.7775549253,25703.16266256174,0
2025-12-08 15:15:00+00:00,2025-12-08 11:15:00,25703.68968137913,25711.3938954497,25686.28163923944,25697.10292474354,0
2025-12-08 15:20:00+00:00,2025-12-08 11:20:00,25697.03754280154,25699.38851751285,25665.17821926133,25669.03659281694,0
2025-12-08 15:25:00+00:00,2025-12-08 11:25:00,25668.68820280364,25668.68820280364,25624.29344063926,25667.11201628511,0
2025-12-08 15:30:00+00:00,2025-12-08 11:30:00,25665.51022518179,25686.2198773883,25650.55688971888,25680.29748547017,0
2025-12-08 15:35:00+00:00,2025-12-08 11:35:00,25680.13569983152,25687.67018848992,25670.62575699829,25673.52862808308,0
2025-12-08 15:40:00+00:00,2025-12-08 11:40:00,25672.66638616027,25673.67184666855,25652.02087414775,25652.15170748943,0
2025-12-08 15:45:00+00:00,2025-12-08 11:45:00,25651.89414319818,25666.51568057984,25650.07704600436,25655.45930595445,0
2025-12-08 15:50:00+00:00,2025-12-08 11:50:00,25657.45443148301,25659.20787925777,25632.41471136667,25638.57063340724,0
2025-12-08 15:55:00+00:00,2025-12-08 11:55:00,25638.55737926127,25646.46103414115,25614.92324722567,25625.26601663489,0
2025-12-08 16:00:00+00:00,2025-12-08 12:00:00,25625.99472614367,25625.99472614367,25595.46113373434,25609.75365015748,0
2025-12-08 16:05:00+00:00,2025-12-08 12:05:00,25609.77643612746,25619.53692398872,25598.31699146905,25617.24234369815,0
2025-12-08 16:10:00+00:00,2025-12-08 12:10:00,25617.43305966078,25627.96246269689,25594.12175947725,25597.57130518008,0
2025-12-08 16:15:00+00:00,2025-12-08 12:15:00,25598.40274051831,25609.23197514527,25595.14682019857,25608.70153172904,0
2025-12-08 16:20:00+00:00,2025-12-08 12:20:00,25608.54913526383,25634.46274444879,25608.2709771761,25627.21439089703,0
2025-12-08 16:25:00+00:00,2025-12-08 12:25:00,25626.99216024348,25628.16874059084,25607.27571589053,25627.80925076016,0
2025-12-08 16:30:00+00:00,2025-12-08 12:30:00,25628.01674694841,25632.28178971255,25606.4610092139,25609.65160844406,0
2025-12-08 16:35:00+00:00,2025-12-08 12:35:00,25608.95016565465,25616.2771878668,25602.27324147687,25607.75474431793,0
2025-12-08 16:40:00+00:00,2025-12-08 12:40:00,25608.89325373237,25620.28230457954,25606.10383705887,25615.64691618412,0
2025-12-08 16:45:00+00:00,2025-12-08 12:45:00,25615.42269493986,25620.01763138559,25605.00078416005,25605.00078416005,0
2025-12-08 16:50:00+00:00,2025-12-08 12:50:00,25604.4909445771,25616.81155149127,25594.81536478154,25607.51385765539,0
2025-12-08 16:55:00+00:00,2025-12-08 12:55:00,25607.46261849249,25611.83902110721,25599.51895736781,25603.42086238282,0
2025-12-08 17:00:00+00:00,2025-12-08 13:00:00,25603.40074690296,25603.40074690296,25568.28791427267,25577.4509990166,0
2025-12-08 17:05:00+00:00,2025-12-08 13:05:00,25577.69469828776,25608.19838518715,25576.30480189181,25602.9744896249,0
2025-12-08 17:10:00+00:00,2025-12-08 13:10:00,25602.75741835638,25605.4455295524,25578.44683541708,25587.19038484536,0
2025-12-08 17:15:00+00:00,2025-12-08 13:15:00,25587.30974492999,25599.83800994305,25583.92281601368,25590.26445171066,0
2025-12-08 17:20:00+00:00,2025-12-08 13:20:00,25589.84027663958,25591.22801284941,25578.52658270112,25582.26842996275,0
2025-12-08 17:25:00+00:00,2025-12-08 13:25:00,25582.46604117752,25582.46604117752,25560.9173996254,25579.83371285245,0
2025-12-08 17:30:00+00:00,2025-12-08 13:30:00,25580.24545989303,25594.7123309667,25578.87922673559,25585.80070588098,0
2025-12-08 17:35:00+00:00,2025-12-08 13:35:00,25585.66039705376,25590.05382674226,25581.02717262635,25587.10231468437,0
2025-12-08 17:40:00+00:00,2025-12-08 13:40:00,25586.29940841219,25603.10235730641,25584.74522126539,25588.28464505501,0
2025-12-08 17:45:00+00:00,2025-12-08 13:45:00,25587.79602180387,25604.72775861029,25576.49394467654,25604.72775861029,0
2025-12-08 17:50:00+00:00,2025-12-08 13:50:00,25604.53845826297,25614.22430067386,25599.66550386769,25610.13729907009,0
2025-12-08 17:55:00+00:00,2025-12-08 13:55:00,25610.40289865022,25656.58388131422,25600.44923336958,25643.67906289473,0
2025-12-08 18:00:00+00:00,2025-12-08 14:00:00,25643.25419481508,25662.08856953244,25625.66047761885,25631.91504271735,0
2025-12-08 18:05:00+00:00,2025-12-08 14:05:00,25632.60665770169,25657.42873884089,25631.60250404277,25654.74306421981,0
2025-12-08 18:10:00+00:00,2025-12-08 14:10:00,25655.30628436498,25657.71604181869,25640.01715722137,25640.68776249924,0
2025-12-08 18:15:00+00:00,2025-12-08 14:15:00,25640.69649106746,25654.21258449544,25629.68993731021,25636.52594734821,0
2025-12-08 18:20:00+00:00,2025-12-08 14:20:00,25636.58972513353,25650.43373740731,25634.79453316674,25638.8681852916,0
2025-12-08 18:25:00+00:00,2025-12-08 14:25:00,25638.88020024061,25639.86282164253,25595.51741596364,25595.69123476045,0
2025-12-08 18:30:00+00:00,2025-12-08 14:30:00,25593.93925029155,25595.32532748887,25571.35900807628,25576.04061604191,0
2025-12-08 18:35:00+00:00,2025-12-08 14:35:00,25575.12671510926,25603.09038041534,25568.96129367354,25597.29083735055,0
2025-12-08 18:40:00+00:00,2025-12-08 14:40:00,25598.77813959585,25599.28961563463,25577.61146206776,25591.06894111337,0
2025-12-08 18:45:00+00:00,2025-12-08 14:45:00,25591.19356795286,25597.72039278395,25582.58696406715,25582.58696406715,0
2025-12-08 18:50:00+00:00,2025-12-08 14:50:00,25582.34039608444,25589.48674844549,25578.55946110237,25584.36445960146,0
2025-12-08 18:55:00+00:00,2025-12-08 14:55:00,25583.74246827367,25583.74246827367,25532.52929584075,25554.34032860427,0
2025-12-08 19:00:00+00:00,2025-12-08 15:00:00,25553.11124713488,25558.19649870836,25531.74992185152,25547.8878495218,0
2025-12-08 19:05:00+00:00,2025-12-08 15:05:00,25547.76884330577,25558.56765582895,25543.36797515478,25552.55458210742,0
2025-12-08 19:10:00+00:00,2025-12-08 15:10:00,25551.94724972915,25554.15871570105,25538.1830380161,25543.57603288462,0
2025-12-08 19:15:00+00:00,2025-12-08 15:15:00,25543.53191819432,25564.3529386033,25543.53191819432,25564.3529386033,0
2025-12-08 19:20:00+00:00,2025-12-08 15:20:00,25563.86736255706,25571.18383789231,25554.81979910382,25555.25621248016,0
2025-12-08 19:25:00+00:00,2025-12-08 15:25:00,25555.06887790941,25566.70950488078,25554.30810185555,25561.8706403095,0
2025-12-08 19:30:00+00:00,2025-12-08 15:30:00,25561.68079222634,25572.79736637932,25557.58616785065,25572.27203103021,0
2025-12-08 19:35:00+00:00,2025-12-08 15:35:00,25571.73245565307,25581.11144854,25569.54832615493,25569.58603945914,0
2025-12-08 19:40:00+00:00,2025-12-08 15:40:00,25569.57321205083,25575.55238096651,25562.20549182173,25568.31225304682,0
2025-12-08 19:45:00+00:00,2025-12-08 15:45:00,25568.63523128843,25570.66780059646,25556.46892727491,25570.24280263004,0
2025-12-08 19:50:00+00:00,2025-12-08 15:50:00,25570.73237976969,25584.61837119993,25569.09507100637,25578.24502073412,0
2025-12-08 19:55:00+00:00,2025-12-08 15:55:00,25578.37748859948,25578.37748859948,25550.70498896649,25556.22801440115,0
2025-12-08 20:00:00+00:00,2025-12-08 16:00:00,25557.93930696117,25564.99576234431,25550.72408003173,25550.72408003173,0
2025-12-08 20:05:00+00:00,2025-12-08 16:05:00,25551.05491554527,25559.69003518105,25546.63896501266,25558.73081335482,0
2025-12-08 20:10:00+00:00,2025-12-08 16:10:00,25559.22786166197,25567.75332931598,25556.01038594441,25567.75332931598,0
2025-12-08 20:15:00+00:00,2025-12-08 16:15:00,25567.55468308451,25573.45657150668,25559.5441327319,25566.65814283319,0
2025-12-08 20:20:00+00:00,2025-12-08 16:20:00,25566.8055485455,25576.70116671078,25563.9708548124,25568.64267551411,0
2025-12-08 20:25:00+00:00,2025-12-08 16:25:00,25567.86095746183,25579.46146194626,25561.84257223991,25578.73471885458,0
2025-12-08 20:30:00+00:00,2025-12-08 16:30:00,25579.01579710553,25579.4942528242,25562.38900582573,25563.24750881247,0
2025-12-08 20:35:00+00:00,2025-12-08 16:35:00,25563.2575939259,25569.54371830036,25553.21948020022,25564.42384133589,0
2025-12-08 20:40:00+00:00,2025-12-08 16:40:00,25563.8206637749,25578.39623214976,25562.03632455193,25577.28310420396,0
2025-12-08 20:45:00+00:00,2025-12-08 16:45:00,25577.49851307984,25578.13742833587,25565.21524727344,25568.44643313376,0
2025-12-08 20:50:00+00:00,2025-12-08 16:50:00,25579.23817864204,25592.51427354351,25568.14989108282,25575.09277858673,0
2025-12-08 20:55:00+00:00,2025-12-08 16:55:00,25581.81574219365,25634.37777526158,25579.87215841611,25631.26349722297,0
2025-12-08 21:00:00+00:00,2025-12-08 17:00:00,25630.60780658207,25630.60780658207,25627.9505444312,25627.9505444312,0
2025-12-09 14:30:00+00:00,2025-12-09 10:30:00,25593.66600197371,25593.66600197371,25532.33733852225,25549.25878764462,0
2025-12-09 14:35:00+00:00,2025-12-09 10:35:00,25551.8214599679,25614.88898202474,25550.13520916067,25608.86906756587,0
2025-12-09 14:40:00+00:00,2025-12-09 10:40:00,25608.94077585383,25616.39737254579,25576.67882095664,25580.24377447319,0
2025-12-09 14:45:00+00:00,2025-12-09 10:45:00,25584.11373260955,25602.32698557695,25567.73697687216,25586.18219512206,0
2025-12-09 14:50:00+00:00,2025-12-09 10:50:00,25586.79135037842,25599.195886681,25567.14474230653,25574.43698799959,0
2025-12-09 14:55:00+00:00,2025-12-09 10:55:00,25575.01999500711,25597.60287724962,25567.69522024981,25596.41923299828,0
2025-12-09 15:00:00+00:00,2025-12-09 11:00:00,25595.45554901672,25633.33078282337,25586.36626467983,25606.87840240331,0
2025-12-09 15:05:00+00:00,2025-12-09 11:05:00,25606.05188723759,25612.58707540521,25587.64394031985,25605.55309990402,0
2025-12-09 15:10:00+00:00,2025-12-09 11:10:00,25605.7532293955,25615.7226289169,25598.99326092564,25603.63777078889,0
2025-12-09 15:15:00+00:00,2025-12-09 11:15:00,25603.27467948465,25616.27509281529,25593.58863111086,25604.54360961094,0
2025-12-09 15:20:00+00:00,2025-12-09 11:20:00,25604.35700591655,25617.69702783303,25597.07779726057,25614.93662176298,0
2025-12-09 15:25:00+00:00,2025-12-09 11:25:00,25615.43576640629,25630.24464096281,25598.26910326189,25627.31803333117,0
2025-12-09 15:30:00+00:00,2025-12-09 11:30:00,25625.5523948834,25631.47164386873,25608.15529918061,25622.38741371292,0
2025-12-09 15:35:00+00:00,2025-12-09 11:35:00,25622.4015780847,25622.67541141975,25608.65571407766,25621.68396082513,0
2025-12-09 15:40:00+00:00,2025-12-09 11:40:00,25622.16221056695,25646.63798032735,25614.93717970983,25646.04423868426,0
2025-12-09 15:45:00+00:00,2025-12-09 11:45:00,25646.08712432972,25647.5676390382,25604.7070581502,25617.28040280005,0
2025-12-09 15:50:00+00:00,2025-12-09 11:50:00,25617.53498397241,25643.88709088065,25617.53498397241,25638.79786667225,0
2025-12-09 15:55:00+00:00,2025-12-09 11:55:00,25639.36805664148,25650.54041954899,25639.36805664148,25650.54041954899,0
2025-12-09 16:00:00+00:00,2025-12-09 12:00:00,25649.86499493493,25669.11429198064,25649.48437903006,25657.90635607956,0
2025-12-09 16:05:00+00:00,2025-12-09 12:05:00,25657.88712538873,25667.82461087815,25646.84907327679,25654.65131022002,0
2025-12-09 16:10:00+00:00,2025-12-09 12:10:00,25654.23629730863,25660.9964655467,25651.7172166983,25658.32003798846,0
2025-12-09 16:15:00+00:00,2025-12-09 12:15:00,25657.41803720821,25674.79536494832,25656.78747243984,25668.16972605478,0
2025-12-09 16:20:00+00:00,2025-12-09 12:20:00,25668.33026632572,25669.33464660413,25655.96883239624,25665.23042491365,0
2025-12-09 16:25:00+00:00,2025-12-09 12:25:00,25665.14783741853,25666.40640939439,25655.17388226476,25655.28234387494,0
2025-12-09 16:30:00+00:00,2025-12-09 12:30:00,25655.70237282556,25674.32348046639,25652.32121106996,25674.32348046639,0
2025-12-09 16:35:00+00:00,2025-12-09 12:35:00,25674.29662557088,25680.7566464336,25662.81641071014,25664.04931924864,0
2025-12-09 16:40:00+00:00,2025-12-09 12:40:00,25664.43619565201,25664.87171393675,25635.34958558365,25641.47967830449,0
2025-12-09 16:45:00+00:00,2025-12-09 12:45:00,25641.00542211222,25665.10186594656,25641.00542211222,25660.85707116716,0
2025-12-09 16:50:00+00:00,2025-12-09 12:50:00,25660.5719283218,25677.41038799193,25660.2700006062,25677.18277470608,0
2025-12-09 16:55:00+00:00,2025-12-09 12:55:00,25677.3110212577,25679.39104192777,25670.90128772517,25675.47924882848,0
2025-12-09 17:00:00+00:00,2025-12-09 13:00:00,25674.5359408031,25691.53039027201,25667.13033612929,25690.0313994907,0
2025-12-09 17:05:00+00:00,2025-12-09 13:05:00,25690.00461059167,25696.30698270893,25683.55336361493,25690.1242150414,0
2025-12-09 17:10:00+00:00,2025-12-09 13:10:00,25689.98554268705,25690.26107213499,25680.77541269818,25685.24166592319,0
2025-12-09 17:15:00+00:00,2025-12-09 13:15:00,25685.57664302172,25685.71281430482,25673.73380579355,25674.02799591705,0
2025-12-09 17:20:00+00:00,2025-12-09 13:20:00,25673.83916493059,25673.83916493059,25656.72941500152,25668.02268590822,0
2025-12-09 17:25:00+00:00,2025-12-09 13:25:00,25668.47886753185,25680.01683720522,25668.03111104195,25674.74989307952,0
2025-12-09 17:30:00+00:00,2025-12-09 13:30:00,25674.47076186266,25682.25617642509,25667.9929752743,25670.22888585749,0
2025-12-09 17:35:00+00:00,2025-12-09 13:35:00,25670.2925986859,25679.95463349144,25660.371398204,25677.59447198058,0
2025-12-09 17:40:00+00:00,2025-12-09 13:40:00,25677.73540661837,25680.37568412462,25664.44329168283,25670.52748914285,0
2025-12-09 17:45:00+00:00,2025-12-09 13:45:00,25670.45176330631,25670.69441594845,25658.67763760389,25661.2373453414,0
2025-12-09 17:50:00+00:00,2025-12-09 13:50:00,25660.69417558263,25671.03711308907,25658.66458936791,25670.92629581844,0
2025-12-09 17:55:00+00:00,2025-12-09 13:55:00,25670.95313869331,25683.28426604571,25665.93663695475,25682.84319415473,0
2025-12-09 18:00:00+00:00,2025-12-09 14:00:00,25683.02475982284,25692.65619445953,25676.8405086888,25688.37665802408,0
2025-12-09 18:05:00+00:00,2025-12-09 14:05:00,25688.39637165664,25689.0329181453,25678.55229011864,25678.63138073263,0
2025-12-09 18:10:00+00:00,2025-12-09 14:10:00,25678.89013517834,25684.45845989061,25669.52319128073,25683.50313906313,0
2025-12-09 18:15:00+00:00,2025-12-09 14:15:00,25683.33619725844,25693.85416665872,25683.33619725844,25693.28168156964,0
2025-12-09 18:20:00+00:00,2025-12-09 14:20:00,25693.06985331286,25693.06985331286,25683.23637339266,25689.83119330249,0
2025-12-09 18:25:00+00:00,2025-12-09 14:25:00,25690.13896067463,25696.26688635579,25683.67898627698,25692.12645734961,0
